16212,4000
4202,3974
4162,3984
4350,4020
4214,4008
4232,4012
4146,4012
4222,4006
4240,4026
4222,4008
4258,3978
4190,3994
4168,4020
4326,4010
4188,4044
4328,4002
4248,4012
4276,4014
4190,4004
4266,3962
4172,4008
4230,4000
4186,4046
4200,4062
4202,4074
4246,4020
4166,4018
4220,3984
4136,4010
4326,4008
4184,4046
4200,3998
4178,4018
4162,3958
4196,3962
4244,4006
4230,4016
4178,3994
4124,4006
4256,4016
4180,3994
4206,4000
4196,4008
4980,4004
4214,4018
4242,4030
4246,3970
4226,4036
4158,4002
4234,4022
4194,4012
4254,3994
4194,4036
4168,3986
4158,4006
4192,4000
4200,4012
4304,4006
4186,4022
4210,4008
4182,4006
4240,4000
4168,4012
4302,4044
4160,4012
4290,3994
4154,4024
4196,4014
4168,4054
4208,4010
4182,4004
4252,4074
4258,4030
4298,4030
4158,4060
4270,4016
4204,4034
4168,3998
4258,4002
4244,3984
4182,4042
4200,3996
4182,4036
4210,3976
4178,3972
4232,4022
4150,4050
4136,3996
4226,4046
4150,3968
4148,3978
4210,4000
4200,3988
4238,4010
4240,4020
4230,4042
4254,4044
4296,4044
4220,4006
4218,4012
4186,4018
4358,4018
4166,4014
4218,4030
4184,3966
4282,3970
4272,4004
4288,4024
4196,4012
4318,4032
4186,4056
4292,3992
4152,4022
4282,4012
4164,4006
4206,3998
4180,4006
4134,4006
4206,4012
4362,4028
4208,4016
4178,4046
4170,4072
4196,4016
4194,4040
4152,4002
4274,3986
4248,3990
4138,4000
4676,4008
4224,3986
4206,4048
4158,4020
4158,4012
4198,4028
4218,4006
4142,4000
4182,4026
4240,4006
4230,4016
4158,4020
4200,4014
4234,3972
4212,4060
4202,4020
4266,4072
4252,3998
4154,4018
4152,4018
4228,4006
4310,4008
4254,4058
4284,3988
4218,3996
4284,4028
4240,3992
4270,4000
4238,4016
4182,4046
4180,4054
4202,3966
4218,4018
4218,3976
4196,3992
4180,3980
4172,4056
4222,4014
4192,9594
4206,3998
4196,4028
4152,4030
4206,3990
4242,4008
4240,4040
4236,3998
4318,4014
4170,4052
4266,3998
4130,4016
4176,4006
4204,4032
4208,4008
4160,3998
4306,4020
4140,4020
4210,4016
4252,4012
4152,4042
4202,4026
4178,4006
4208,4054
4158,3996
4242,4012
4212,4028
4176,4036
4202,4032
4224,4014
4274,4044
4260,3974
4184,4018
4176,4020
4216,4046
4196,4012
4212,4026
4246,4040
4182,4026
4250,4026
4262,4026
4182,4016
4150,4040
4250,4054
4254,4010
4264,4056
4192,4010
4154,3978
4212,4002
4200,4030
4222,4014
4194,3972
4260,3980
4210,4002
4152,4018
4244,4038
4242,4044
4158,4004
4222,4004
4186,4006
4268,4006
4136,4032
4160,4002
4146,3988
4208,4050
4206,4028
4254,4010
4300,4036
4202,4002
4178,4004
4236,4040
4218,4022
4304,4066
4148,3982
4188,4042
4132,4012
4206,3998
4192,3994
4214,4040
4192,4064
4224,4008
4214,4014
4290,4006
4256,3974
4252,4024
4144,4036
4242,3992
4162,3998
4176,4032
4156,3996
4232,4040
4176,4056
4350,4068
4204,4000
4204,3998
4122,4014
4178,3996
4240,4014
4258,4014
4234,3980
4164,4008
4198,4038
4286,3974
4190,4002
4266,3998
4148,4002
4320,4016
4194,4012
4254,4012
4208,3984
4354,4024
4236,4028
4240,4026
4198,4008
4254,3994
4176,4028
4164,4002
4202,4026
4322,4094
4168,4024
4184,4004
4144,4028
4240,3998
4178,4006
4198,3994
4162,3992
4298,3988
4170,4026
4278,4024
4194,4028
4254,3982
4156,3992
4306,4024
4216,4048
4230,3984
4264,3996
4278,4054
4156,4008
4268,4072
4204,4008
4230,4008
4212,4060
4214,4034
4122,4008
4222,4004
4196,4054
4290,4008
4206,4008
4194,4016
4212,4016
4140,4006
4174,4014
4262,4008
4190,3990
4308,4014
4214,3986
4194,3994
4234,4010
4216,3988
4174,4028
4226,4018
4252,4012
4248,4040
4192,4022
4212,4042
4198,4020
4168,4000
4268,4002
4326,4010
4242,8978
4240,3988
4168,4040
4246,4018
4170,3952
4200,4044
4160,4006
4182,3978
4248,3992
4146,4056
4252,3998
4208,3992
4246,4024
4214,4020
4240,4028
4284,4048
4300,4044
4298,4018
4170,4020
4178,4020
4154,4008
4234,4042
4164,4006
4156,4010
4136,4022
4320,4010
4298,4032
4214,3992
4158,4018
4298,4032
4204,4056
4308,4052
4294,4010
4222,4010
4186,4000
4192,4034
4142,4016
4194,4014
4182,4014
4292,4048
4148,4020
4164,4046
4164,4006
4230,4042
4200,4052
4238,4002
4274,3996
4246,4058
4208,4058
4272,3980
4182,3972
4230,4010
4150,3992
4194,3994
4196,3992
4230,4004
4128,4008
4216,4002
4222,4022
4220,4026
4164,3998
4230,4044
4260,4016
4200,4016
4194,3976
4200,4016
4236,4020
4198,4020
4188,3996
4230,3992
4242,4006
4284,4060
4278,4016
4182,4010
4266,3998
4244,4016
4206,4014
4202,4022
4200,4044
4292,3998
4176,4020
4216,4020
4278,4020
4308,4018
4138,4016
4182,3990
4188,4016
4200,4000
4188,4064
4212,4032
4116,4014
4174,3990
4174,3992
4250,4052
4202,4060
4320,3984
4160,4036
4210,3994
4160,4018
4196,4014
4214,4042
4190,3994
4178,4022
4250,4026
4172,4040
4242,4038
4260,3984
4186,3996
4212,4080
4182,3988
4206,4058
4182,4004
4270,3982
4240,3954
4200,4040
4170,4036
4190,4026
4212,4016
4204,4020
4186,3994
4206,4024
4178,3998
4146,3984
4150,4050
4232,4032
4216,3994
4212,3992
4312,4024
4192,4056
4176,3996
4298,4016
4236,3994
4258,4032
4210,4026
4112,4026
4188,4002
4150,4028
4250,4002
4194,3998
4296,4022
4184,4058
4218,3996
4224,4038
4216,3996
4150,3960
4246,4044
4166,3996
4248,4036
4160,3962
4168,4024
4206,4012
4202,4018
4206,4022
4188,3994
4312,4006
4230,4008
4170,4032
4216,4028
4176,3980
4314,4012
4160,3984
4218,3994
4192,4014
4190,4020
4164,4024
4286,3998
4202,4014
4232,4002
4180,3996
4322,8126
4276,4026
4200,4044
4164,4012
4180,4038
4132,4016
4202,4016
4178,4022
4224,3998
4114,4016
4224,4060
4196,4016
4214,4016
4154,3970
4218,3966
4270,4010
4208,4050
4292,4038
4212,4022
4170,4028
4286,4050
4212,4018
4884,4030
4316,4014
4248,4026
4202,4016
4310,4026
4180,4028
4272,4028
4212,4012
4220,4056
4208,4040
4266,4032
4152,4006
4180,4000
4180,3940
4208,4038
4160,4012
4204,4048
4226,4018
4170,3988
4192,4014
4222,4010
4146,4008
4224,3980
4188,3972
4260,4016
4166,4032
4246,4006
4208,4012
4326,3994
4188,4022
4208,4038
4310,4020
4260,4040
4174,4024
4272,4078
4184,4002
4230,4076
4188,4026
4236,3996
4146,4000
4190,4032
4134,4034
20004,3998
4188,4050
4168,3982
4192,4018
4184,4018
4204,4016
20134,4006
4198,4040
4324,3992
4198,4014
4228,4010
4180,4022
4182,4048
4146,4044
4220,4018
4234,4002
4194,4044
4186,4000
4198,4024
4202,4016
4196,4020
20426,3986
4242,4000
4212,4008
4222,4054
4158,3986
4266,4018
4172,4018
4248,4014
4144,3976
4184,4002
4198,4038
4184,4030
4226,4040
4228,4010
4186,4024
19974,4072
19982,4012
4222,4046
4280,4022
4330,3990
4214,4008
4180,4018
4228,3972
20152,4074
4118,4018
4234,3980
4110,4008
20340,3992
4308,3968
4186,3982
4190,4008
4368,4006
4202,4036
4340,4006
4302,4046
4316,3996
4164,4000
4224,4052
20038,4004
19818,3972
4210,4004
20260,4014
4190,4010
4212,4012
4238,4004
19988,4020
4136,4040
4200,3968
20110,4034
4332,4012
4120,3994
4296,4014
4178,4004
4210,4070
4114,4016
4156,3962
4108,4030
4192,4048
20508,3984
19846,4020
4250,4008
19950,4022
4176,4014
4234,3996
20004,3990
4190,3976
4200,3996
20048,4002
19970,4012
4162,3994
4112,4032
4176,4004
20138,3966
4228,4042
4270,4030
4244,4008
4264,3992
4214,3996
4238,4018
4172,4044
20196,4016
4188,4026
20002,4014
20008,4032
19960,4022
4182,4032
4190,3990
19924,4060
19946,4016
4186,3992
20046,4000
4242,4006
4156,3992
4210,3984
20268,4048
4212,4042
4284,4034
4228,4020
4170,4004
19842,4014
4188,4014
4188,4010
4286,4016
4234,4010
4184,4008
4276,4006
4158,4014
4254,3994
20490,4016
4218,4008
4204,4032
19868,4018
20026,4026
4238,4042
19938,4004
4252,4010
4192,4008
4162,4028
4180,3996
19956,4028
19998,4036
19914,4018
4182,3998
20108,3990
4134,4010
4190,4038
20376,3996
4220,4026
4146,4002
4360,4052
4204,3998
4258,4056
4272,4004
4192,4062
4314,4012
4244,4094
4164,3994
20054,4006
4254,4018
4282,3992
4174,3992
20116,4028
4652,3996
4204,3994
4186,3972
4214,4062
20532,4014
19966,3990
19864,4018
20046,4044
4172,3982
4196,4042
4218,4016
4240,4024
20106,4028
4178,4004
20172,4032
4282,4016
4224,4014
4232,4018
19876,3978
20062,4060
4190,4012
4186,4044
4134,4004
4166,4022
20160,4054
4218,3988
19954,4060
19802,4030
4168,4044
20216,4024
4278,4000
4248,4000
4192,4042
4196,4004
4162,3968
19954,4000
20008,4028
4180,4010
4196,3956
20178,4038
4184,4012
4214,4062
4142,12564
4258,4020
19746,4006
4214,4004
4228,3990
4198,4014
4250,3998
20352,4014
4188,4016
4238,3994
20034,4044
4250,4058
4188,4000
4346,4044
4216,3986
4176,4032
19826,4004
4208,4004
20000,4034
4174,4054
20040,3984
19836,3970
4200,4012
4222,4022
19988,3982
4182,4026
20016,3972
19900,3976
20108,4030
4244,3986
4184,4022
4154,4022
4152,4034
4238,4022
4136,3984
4264,4018
4186,4046
4314,4006
4146,4024
4230,4056
4302,4004
4212,4020
4160,4036
4214,4036
4230,3994
4236,4014
4128,3984
4182,3982
4260,4016
4210,4018
4198,4020
4286,3980
4150,4006
4236,4010
4214,4056
4182,4006
4126,4006
4222,3960
4236,4012
4312,4006
4262,4022
4290,4060
4258,4050
4204,4026
4194,4036
4194,4044
4188,4058
4348,4028
4218,4016
4206,4036
4188,4030
4168,3982
4274,4024
4320,3980
4190,4016
4216,4014
4136,4020
4192,3982
4126,4008
4230,4016
4206,3988
4182,4010
4152,4042
4214,4002
4134,4024
4216,3970
4176,3988
4248,4040
4272,4020
4246,4026
4326,3998
4326,3992
4204,4010
4190,4000
4298,4004
4218,4012
4134,3976
4220,4042
4136,4022
4300,4016
4156,3990
4190,3988
4166,4022
20694,4010
4190,4008
4378,4014
4158,4026
4294,4026
4178,3998
4212,4008
19998,3982
19846,4000
4222,4048
20084,3974
4182,4010
4180,4008
4200,3996
20058,4008
19904,4016
4230,3984
20104,3992
4230,4038
4114,3998
4324,4034
4226,3998
4220,3960
4102,4016
4228,4064
4196,4038
4188,4020
20280,4060
19972,4036
4166,3986
19912,4014
4200,4036
4244,4042
19966,3964
4166,3996
4192,4014
20122,4058
20576,4042
4200,3968
4140,3976
4210,4002
20204,4006
4230,4078
4232,4054
4296,4010
19854,4010
4252,4010
4200,3996
4142,4008
20112,4012
20330,4000
4214,4050
4206,4018
4298,3994
4172,3996
4146,3996
20526,4052
19972,3986
4200,3994
19984,4016
4234,4008
4172,3990
4224,3992
20350,4002
4244,4032
4202,4012
4570,4042
4126,4038
4318,4044
4142,4002
4228,4004
4256,4008
4186,4034
4142,4066
4370,4052
4140,3986
4258,3994
20242,4016
4156,3976
4206,4010
20094,4040
19876,4014
4236,3998
19994,4022
4258,4060
4164,3988
4170,4008
4126,3994
20120,4060
19968,3972
19948,4036
4140,4008
19998,3990
4168,4002
4184,3980
20302,4032
4316,4004
4194,3992
4362,4014
4238,4050
4224,4014
4292,4038
4228,4030
4320,3994
4212,4002
4204,4016
20526,4048
4202,4044
4216,4034
4142,3994
20062,3972
4142,3986
4180,4016
4186,4018
4236,4012
20358,4010
19986,3980
19912,4012
20020,4026
4180,4010
19910,4026
20096,4016
4214,4030
19848,3996
4248,4042
20046,3978
4212,4014
4166,4056
4176,4000
19916,4008
20040,3996
4226,4014
4166,4006
4140,4008
4148,4020
20288,4018
4186,3996
19938,4026
20080,3998
4132,3996
20116,4036
4288,4012
4246,4030
4170,3980
4210,4014
4254,4026
20646,3998
19760,4010
4232,4044
4178,4016
20126,4020
4184,4010
4248,4014
4232,4002
4208,3990
20152,4020
4198,4882
4344,4030
4194,3994
4178,4028
20074,4000
4210,4010
4338,3992
4292,3988
4226,4048
4200,4054
4340,3994
4240,4012
4194,4026
19830,3988
4186,4018
20038,4032
4206,4030
19894,3990
19914,3992
4154,4016
4246,4006
20148,3990
4222,4016
19970,4028
19864,4012
4154,4010
20226,4066
19878,4002
4202,4014
4200,4044
4270,4036
4166,4010
4246,4028
4162,4014
20262,3996
4188,4012
4190,3998
20164,4028
4258,4044
4136,4008
4218,4012
4256,4034
4232,4038
4114,4018
4168,3970
4174,3990
4228,4008
4194,4042
20516,4002
4194,3992
4216,4044
4254,4038
4204,4018
4154,3946
4228,4042
4148,4038
20274,4006
4170,4032
4248,4036
4196,4006
4152,3996
4146,3984
4210,4002
4166,4074
4256,4004
4220,4052
4180,4042
4196,4042
4140,4016
20680,3974
4246,4016
4232,4020
4228,4024
4206,4040
4260,4030
4196,4022
4226,4042
4150,3994
4172,3988
4242,4014
4254,3992
4162,3994
4162,4004
4244,3990
20558,4026
19948,3996
4172,4002
4304,4048
4330,4022
4198,4010
4152,3996
20170,4018
4230,4020
4178,4034
20598,4046
4168,4046
20196,3994
4994,4016
4346,4000
4194,4036
4258,4030
19718,3998
20172,4016
4284,4014
4162,4014
4118,4028
4216,4030
16658,4024
19834,3996
4252,4060
20118,4010
4242,3990
4232,4070
4244,4022
20018,4020
19778,4006
4226,3990
20214,4002
4204,4024
4146,4028
4344,4026
4190,4030
4196,4032
4142,3974
4216,4042
4194,3998
4140,4018
20174,4014
19888,4026
4190,4040
19990,3996
4254,4052
4262,4008
20280,4008
4238,3992
4196,4018
20198,4016
19818,4014
4130,3998
4110,4028
4222,3968
20252,4026
4190,4020
4188,4036
4224,4014
20136,3752
3988,3770
3952,3750
3964,3788
19920,3808
20186,3790
3986,3774
3970,3794
4114,3798
4094,3786
3914,3792
3934,3772
3932,3778
3980,3790
20306,3810
3972,3790
3932,3772
3994,3744
19958,3794
4038,3790
4068,3798
4110,3816
3902,3796
4080,3774
3950,3756
3984,3788
4098,3822
3972,3782
4054,3756
4128,3788
3970,3750
4006,3798
19800,3780
4012,3740
4042,3794
20006,3764
20164,3746
3974,3814
19826,3762
4080,3788
3996,3802
3944,3840
3924,3780
20334,3768
20098,3792
4000,3802
3938,3772
20286,3758
3908,3760
3954,3792
20372,3780
3924,3802
3930,3710
4098,3774
3980,3794
3996,3800
4030,3772
3972,3752
3980,3778
4018,3776
3930,3786
19796,3756
4028,3820
4046,3832
3962,3806
19608,3776
3910,3766
3926,3830
3970,3780
3988,3776
19592,3734
20222,3772
20080,3750
20134,3806
3924,3770
11594,3784
3924,3804
3934,3800
20336,3798
3968,3820
19758,3808
4000,3794
3982,3780
4072,3812
19536,3768
20228,3800
3990,3768
3990,3792
3952,3740
3976,3818
20310,3760
20280,3780
3996,3786
3974,3786
3874,3768
19918,3772
4048,3734
4006,3776
3954,3794
4000,3806
3922,3816
19820,3814
19904,3762
4016,3776
3932,3782
20346,3782
3966,3778
4004,3786
3936,3774
3984,3818
19544,3778
3960,3800
4074,3792
4008,10018
4004,3792
19868,3786
3978,3760
4024,3804
20128,3746
20120,3776
20078,3776
20550,3798
3978,3764
4070,3786
3890,3796
3944,3804
19866,3802
4022,3782
19600,3806
20138,3780
3926,3756
19940,3798
3918,3850
4004,3792
19896,3768
20196,3786
3940,3768
19730,3782
20190,3828
3928,3760
3948,3760
4020,3788
3922,3794
4024,3804
3920,3776
20434,3754
4060,3776
4070,3756
4052,3754
4058,3744
3882,3792
3998,3830
4038,3778
3966,3792
3888,3758
3934,3774
3920,3798
3994,3824
3960,3800
20234,3774
3966,3812
3982,3792
3974,3806
3944,3770
3952,3762
4044,3794
3954,3770
20130,3750
4008,3794
3994,3798
19998,3764
3990,3786
3870,3752
3974,3788
3972,3822
4018,3788
4014,3774
3948,3764
3896,3780
4012,3786
20340,3776
4114,3760
3984,3768
4134,3816
3916,3800
4022,3772
3932,3754
4006,3840
3904,3804
3978,3800
3940,3774
3956,3782
3886,3742
4010,3740
3954,3796
19900,3760
20090,3876
3992,3774
4782,3754
4138,3802
4002,3772
3936,3796
19860,3796
4132,3786
3914,3766
3980,3794
3934,3786
20346,3800
3936,3800
4080,3788
3934,3784
4154,3800
3982,3764
4078,3772
4030,3802
4098,3770
3944,3734
3992,3786
19852,3762
20078,3776
3954,3766
19938,3826
3972,3816
4020,3812
3970,3802
19736,3790
20106,3788
3946,3744
19868,3774
4146,3812
3922,3762
4086,3806
3938,3798
3950,3808
3910,3772
4010,3784
3968,3782
3960,3784
20066,3798
20198,3788
3952,3796
19664,3766
3982,3812
4004,3852
20114,3766
8408,3802
3952,3800
19824,3770
20084,3796
3982,3748
3936,3766
3978,3758
20080,3750
4020,3790
4086,3816
4030,3756
4096,3768
3958,3774
4112,3770
3950,3782
3982,3818
4002,3754
19810,3796
3994,3794
4028,3756
3964,3768
3956,3780
20302,3784
20046,3796
3992,3822
19774,3772
3998,3750
3932,3758
3964,3752
20170,3816
3994,3766
4092,3786
4004,3804
3894,3796
19958,3786
3950,3788
3996,3786
3932,3772
3996,3804
4508,3766
4074,3786
3944,3814
3980,3846
19990,3774
3942,3802
3944,3784
20212,3770
20058,3768
3990,3784
3942,3802
20272,3780
20044,3760
3984,3802
3972,3766
20206,3836
20108,3764
3954,3758
3940,3802
20352,3792
3918,3798
3968,3762
20342,3804
3964,3826
3946,3798
4090,3770
3964,3812
3958,3768
3942,3770
4000,3814
19724,3786
3994,3786
4302,3772
4012,3822
3976,3768
4054,3824
3932,3762
19952,3738
3940,3812
3962,3792
3958,3776
3998,3804
20400,3768
20006,3786
20188,3764
20070,3748
4000,3784
19848,3786
20070,3762
3976,3786
19848,3758
3974,3756
4080,3784
4010,3838
3986,3780
3994,3776
19846,3732
20160,3830
3962,3780
3928,3786
3940,3820
3966,3762
20374,3814
20198,3800
3954,3816
4000,3780
3870,3764
19894,3758
4066,3758
4044,3794
3926,3826
3998,3816
3932,3786
19806,3822
19956,3756
3984,3762
3954,3770
19658,3786
3948,3718
3994,3792
3960,3786
4022,3782
20340,3772
3954,3746
4028,3758
3962,3792
4004,3840
3968,5118
3948,3786
4048,3814
20308,3780
20032,3778
20214,3780
20266,3770
4010,3776
3990,3754
20146,3778
3912,3770
19870,3758
3992,3758
19688,3788
20172,3792
3936,3802
4024,3792
20214,3796
3978,3792
19724,3774
20116,3798
3922,3744
19878,3814
20008,3790
20308,3730
3906,3778
4000,3784
3926,3768
4024,3770
3944,3760
20156,3790
4056,3736
4014,3778
4086,3740
4004,3778
3922,3794
3970,3774
4000,3778
4014,3788
3918,3764
3948,3786
3940,3798
3954,3792
3968,3828
21138,3796
3958,3812
3968,3792
3954,3808
3926,3768
3884,3778
20248,3810
3936,3794
3952,3752
3936,3784
4018,3770
3954,3788
3970,3756
3894,3756
3936,3798
3960,3778
4032,3816
3936,3786
3942,3756
3972,3784
3972,3802
20348,3782
4004,3778
4018,3756
4050,3792
3904,3814
3978,3770
3900,3756
3990,3850
3884,3796
3972,3750
3972,3776
3958,3786
3920,3768
3964,3756
3922,3770
4022,3806
19624,3802
4000,3784
4102,3774
4152,3772
3994,3850
4010,3816
4096,3802
3974,3756
19736,3810
19972,3800
3968,3804
19958,3800
20382,3810
3970,3844
19982,3818
4020,3782
19592,3842
20144,3840
4624,3848
4076,3828
3950,3806
3966,3808
3966,3810
4034,3780
3938,3810
20040,3836
3980,3804
3978,3802
3972,3776
20562,3820
3942,3768
4028,3776
4078,3750
20416,3818
20112,3782
4064,3770
3972,3814
4022,3800
3922,3852
3994,3752
19772,3826
20046,3796
20068,3800
20082,3802
3954,3792
4030,3810
3982,3820
3990,3798
24426,3774
4030,3822
20408,3812
19944,3818
20242,3838
3990,3800
3972,3808
4006,3778
19720,3826
3996,3822
3996,3790
4044,3802
4032,3818
4006,3810
4100,3812
4076,3856
3998,3794
4026,3794
20174,3798
4014,3774
19722,3824
4014,3802
3994,3816
4006,3810
3972,3802
20108,3818
20178,3810
19984,3802
20164,3800
19970,3794
20224,3748
20036,3806
3988,3822
19846,3748
3982,3802
3972,3782
20116,3786
4012,3810
4060,3778
19740,3774
3936,3816
4112,3792
20096,3820
4036,3810
19868,3802
4058,3842
3924,3796
4024,3810
4018,3804
19970,3798
20124,3846
3956,3782
3934,3796
20124,3772
3926,3778
19766,3796
3964,3816
4074,3788
20012,3816
4010,3788
3942,3768
20162,3838
20204,3800
4000,3798
3948,3816
20118,3842
3952,3768
3966,3818
20146,3832
4004,3786
19734,3808
19910,3874
20072,3780
3990,3842
4052,3836
3946,3826
19688,3842
20008,3814
19954,3860
20090,3828
20088,3810
3994,3776
19716,3828
4012,3782
3988,3794
4170,3788
3974,3802
20058,3840
20180,3816
3982,3796
19638,3822
20096,3768
20246,3790
4012,3852
4028,3802
4048,3824
3998,3820
20078,3796
3926,3806
4026,3804
3998,3798
3976,3752
20142,3786
20102,3818
3950,3804
3978,3784
20140,3838
20066,3820
4062,3812
4020,3806
3976,3800
3980,3852
20352,3842
19984,3788
4016,3796
19738,3776
3934,3808
19898,3818
19878,3798
4014,3840
19590,3840
20042,3792
20158,3870
3996,3798
4060,3792
4000,3798
20224,3790
20306,3800
3966,3796
4122,3810
4060,3814
4026,3780
3944,3810
4084,3794
3922,3768
20090,3810
20162,3786
19994,3786
4008,3844
3980,3786
20044,3784
20218,3808
19996,3812
20022,3836
3944,3762
4056,3822
3952,3818
3974,3772
3968,3820
4022,3828
3938,3800
4080,3768
3946,3812
3978,3784
4014,3794
3942,3790
3984,3798
4776,3830
4056,3802
3972,3792
4054,3850
3996,3794
3948,3806
4020,3852
3980,3776
3978,3796
3956,3786
4066,3808
4032,3778
4064,3836
3940,3804
4116,3822
3938,3774
4012,3814
3924,3786
3990,3794
3950,3788
4040,3814
3934,3852
4010,3822
3980,3842
3992,3826
3982,3832
3980,3836
4020,3798
4030,3824
4012,3834
4106,3776
3970,3800
4014,3780
3964,3826
4024,3838
4092,3822
3996,3790
3980,3772
4020,3812
3896,3798
4044,3818
3978,3848
4022,3814
3942,3766
3992,3770
4002,3778
4018,3804
4608,3750
3958,3752
3930,3800
19904,3786
20078,3738
3938,3812
19924,3754
3944,3718
3938,3746
4062,3786
3882,3762
3970,3798
19930,3818
20206,3782
4158,3788
4058,3788
3958,3768
3954,3756
20176,3796
3962,3738
19568,3778
20214,3790
3940,3758
4012,3798
3892,3766
3940,3786
3986,3780
4080,3752
3926,3794
3958,3792
19772,3810
3996,3770
3958,3766
3932,3812
19890,3768
3956,3778
3928,3772
20238,3786
20150,3776
3954,3772
3932,3766
4032,3790
3922,3754
5776,3784
19848,3808
20188,3786
20000,3798
20174,3792
3978,3760
3970,3752
4028,3778
4004,3786
20324,3808
3980,3792
19722,3794
3968,3782
4046,3816
3982,3758
4034,3836
3942,3796
3972,3816
19724,3820
3976,3780
3990,3826
4054,3824
4034,3768
3886,3734
3976,3790
3968,3782
4000,3876
19656,3780
3992,3786
3982,3798
4064,3816
3974,3758
3964,3778
3960,3800
20264,3820
20064,3766
20022,3750
20260,3758
20074,3846
4060,3822
4004,3802
3996,3764
19778,3772
20230,3806
3976,3778
3930,3772
3998,3816
20276,3750
4030,3780
3990,3758
3970,3792
3940,3762
4030,3782
3942,3760
19934,3828
20018,3798
4000,3750
3966,3786
20276,3762
20232,3800
19950,3778
4020,3790
19826,3772
3946,3782
19840,3752
3978,3810
4002,3834
20114,3800
3924,3786
19938,3764
4094,3774
3944,3800
4018,3824
4702,3758
4012,3754
3928,3774
3984,3788
20092,3804
3966,3756
19770,3764
20256,3768
20052,3798
4022,3794
3928,3758
3962,3742
20040,3770
20148,3746
20070,3786
3990,3796
3924,3804
4092,3786
3944,3804
3992,3774
3972,3784
20598,3804
3962,3774
4044,3794
3982,3780
3960,3800
20224,3780
4074,3756
3950,3794
3984,3790
3992,3798
4016,3792
3970,3750
3962,3778
19960,3764
4036,3788
3998,3784
3916,3820
19862,3778
20124,3792
3924,3732
4054,3798
3984,3800
3986,3778
3942,3778
4000,3800
4032,3806
3974,3790
3978,3774
4088,3828
4046,3788
3970,3752
3966,3818
20290,3790
20010,3794
4000,3774
19888,3748
3956,3808
3966,3822
3948,3768
19950,3732
4006,3772
19752,3780
3960,3784
19752,3794
20184,3786
20110,3768
4034,3812
19672,3774
4026,3772
3916,3756
20310,3776
20118,3804
20060,3780
3958,3832
3942,3818
20136,3770
20126,3794
20146,3764
20076,3826
20146,3782
4014,3778
3928,3770
4000,3792
3950,3766
3966,3770
3908,3774
4364,3786
3930,3806
4018,3768
4018,3808
3932,3780
3944,3772
4000,3770
3992,3800
4004,3786
3944,3768
4006,3832
3948,3800
20094,3804
4062,3782
3922,3772
3966,3818
4016,3798
3964,3756
4026,3806
3910,3798
3966,3808
3906,3794
20194,3790
3976,3756
3938,3748
3940,3762
3986,3782
3902,3756
19976,3752
3932,3794
4080,3768
3948,3810
4028,3780
3934,3768
4022,3788
19786,3780
4104,3768
3960,3770
3958,3796
3966,3796
4026,3784
4010,3786
3926,3796
3994,3774
4042,3770
3914,3760
4014,3780
3962,3768
4032,3768
3978,3774
3968,3764
3988,3786
3976,3778
3960,3758
3972,3788
3924,3734
20106,3782
20066,3798
3994,3772
19850,3770
3950,3760
3968,3790
4130,3798
4072,3786
3970,3786
3944,3768
3958,3788
4044,3822
4104,3790
4008,3746
3918,3816
19612,3780
4006,3792
19752,3784
20140,3734
3968,3782
3990,3752
3942,3764
3936,3786
3946,3798
4080,3776
3924,3764
3964,3808
19904,3828
4034,3790
3942,3780
3978,3754
19852,3778
3964,3790
3912,3758
20206,3800
3974,3794
3932,3822
3940,3792
3960,3784
3926,3760
3986,3772
19854,3744
20086,3776
3928,3800
4014,3832
3930,3768
4008,3834
4088,3780
4030,3774
20242,3746
4006,3748
3886,3770
3918,3780
4064,3812
3976,3754
4080,3780
3898,3790
3912,3792
20134,3802
3952,3774
3958,3766
4668,3796
3962,3788
3916,3774
4000,3822
3948,3780
3990,3788
20356,3816
3974,3800
3966,3768
4072,3798
3940,3788
3976,3810
3962,3742
20310,3784
20238,3772
4024,3734
3864,3752
4110,3790
3970,3836
3980,3758
3916,3802
20270,3820
4634,3792
3944,3792
3930,3798
4018,3796
19720,3762
4078,3772
4004,3792
3972,3826
3932,3772
4006,3828
3956,3796
20328,3782
19938,3796
4028,3794
3998,3796
19990,3728
20154,3766
20160,3744
3948,3764
19904,3798
3984,3780
19524,3758
3998,3798
4056,3786
20080,3828
3998,3772
3950,3776
20168,3798
20040,3764
20194,3824
20114,3748
4022,3824
3956,3784
3930,3828
19764,3792
3950,3794
19818,3746
20038,3774
20242,3750
3960,3840
3950,3790
3966,3778
19934,3800
20074,3776
20110,3756
4002,3830
4050,3794
3990,3736
3972,3782
3996,3788
3970,3782
19708,3780
3968,3798
18114,3810
20020,3774
4004,3790
19776,3810
3964,3778
3948,3764
20126,3808
20120,3860
4062,3792
3966,3782
3946,3796
19852,3828
3990,3786
3944,3794
3966,3788
19784,3768
19986,3796
3954,3770
4056,3760
3968,3772
4018,3806
3970,3816
3964,3792
4054,3814
3974,3782
3958,3776
4118,3824
4052,3812
3998,3816
3966,3764
19866,3782
22158,3730
4036,3784
20150,3772
4018,3784
4098,3860
3996,3780
3898,3750
3930,3822
19824,3784
4034,3792
19678,3806
20236,3770
19992,3784
4020,3786
19778,3742
3998,3788
3906,3770
20312,3796
20156,3774
20050,3786
3980,3794
3984,3754
20184,3798
20268,3774
20034,3808
